id,Rings
91883,10.72576444360534
91884,8.662357688673056
91885,14.823318482155123
91886,8.28699068321656
91887,11.691038871449143
91888,8.238563605022053
91889,10.29381411153277
91890,7.590851713319731
91891,7.323378631296802
91892,7.043895236093755
91893,5.577245445126861
91894,10.115660019742554
91895,12.174805468176917
91896,11.453982757088934
91897,9.12975288991948
91898,9.829147716990022
91899,8.445838635789501
91900,9.876661151591051
91901,9.761401826072587
91902,7.795323256742837
91903,7.999622905880958
91904,7.5253387349883765
91905,12.166255923874777
91906,7.24244863504538
91907,9.681328898344049
91908,11.258392081714307
91909,8.443730922559753
91910,10.934943778919376
91911,14.800131130313918
91912,8.167902409954355
91913,5.528014409536813
91914,9.552525016644344
91915,11.103676908331467
91916,12.064283754583252
91917,10.934476500879475
91918,9.822417076500257
91919,9.885666463376818
91920,12.002128234956428
91921,7.761815150203006
91922,8.606943578810746
91923,7.123019876120928
91924,10.120401385370497
91925,9.892219430406795
91926,10.856313364884159
91927,8.685460030087125
91928,8.931007974205823
91929,9.911341257668877
91930,10.183715065869157
91931,9.452890038334397
91932,8.80730359926869
91933,10.178572164081483
91934,10.08694584648262
91935,12.54615882710131
91936,7.006925902129602
91937,9.472167702202556
91938,8.122534057960507
91939,12.48934058868471
91940,9.153444655228808
91941,10.149798294741428
91942,10.769748540857124
91943,9.470241442231046
91944,8.68229817533182
91945,9.213658831009429
91946,12.522399345539915
91947,10.301523909428113
91948,11.142618095687897
91949,6.048202273941687
91950,10.049278970720055
91951,8.43220533468483
91952,7.747821646897509
91953,9.805672643428514
91954,8.745142527934963
91955,12.578465456291863
91956,15.1054113058399
91957,9.251980149226782
91958,11.849707094365595
91959,8.852459487185888
91960,7.368658365968045
91961,13.205352082000848
91962,12.705508664338957
91963,7.764305351977453
91964,9.532048730917682
91965,12.284984976587388
91966,12.07691248249316
91967,8.428461760011867
91968,15.74797665073595
91969,6.975705021852283
91970,8.522923621390662
91971,9.933786829555304
91972,6.931054856704955
91973,7.459749666001159
91974,6.788788057592544
91975,10.10158891226145
91976,4.590578810469401
91977,7.358809226898128
91978,11.7392584453574
91979,6.317188634864372
91980,8.173321588186187
91981,10.844253646049468
91982,8.058689619420186
91983,10.208311174632598
91984,13.737006152673949
91985,10.016003195861055
91986,7.029893294134207
91987,8.687597815550289
91988,9.915990008850134
91989,10.821663508406779
91990,12.18538892910875
91991,10.333157549558878
91992,13.283607717150222
91993,9.181987173393697
91994,8.916994926819498
91995,4.251073557876967
91996,11.059983971288485
91997,10.070440494396466
91998,10.055615982417532
91999,8.739557890828348
92000,8.524020832559865
92001,9.61164581642063
92002,11.038258234751225
92003,6.996931160081743
92004,6.192303375790827
92005,9.19719359052379
92006,8.737455008704627
92007,6.8416076702149695
92008,9.048623789974895
92009,11.321997401044614
92010,4.273943730642346
92011,9.977035809434396
92012,10.390938709306669
92013,12.960152730502871
92014,6.200580113573606
92015,9.840157432780826
92016,7.495046371662953
92017,6.563141056609192
92018,10.26177164327493
92019,10.957147991175528
92020,9.459717447926339
92021,10.604946555150054
92022,10.046706382996778
92023,13.138642269329752
92024,7.078457277909273
92025,8.15772873115322
92026,10.692303833063937
92027,9.87262369237925
92028,11.797751527127904
92029,9.932575392143947
92030,11.72128544744327
92031,13.240894147352572
92032,9.177770573593259
92033,10.184377927228208
92034,7.4419582490126945
92035,4.701095739107862
92036,12.873564068599045
92037,8.876755072662574
92038,13.650401319757032
92039,10.737114874437047
92040,11.899247253432131
92041,11.262746342746755
92042,10.387962963505155
92043,8.951104757369547
92044,10.290417250320168
92045,8.006547850232481
92046,13.650821155362298
92047,11.180155487348058
92048,10.55014760932178
92049,13.062600800709507
92050,8.432103321694084
92051,10.651243045651377
92052,12.554480962789947
92053,11.351833394525373
92054,9.785423507926952
92055,8.894238539857975
92056,9.447434866637131
92057,10.424379183745948
92058,9.413333830202879
92059,13.781655314832744
92060,7.971843595226925
92061,6.2881489687159515
92062,8.081897423143996
92063,8.961728298693954
92064,9.29777822821475
92065,11.176315730329474
92066,9.61262919195781
92067,10.426048535322325
92068,11.04183533462302
92069,16.491701176326576
92070,12.565204254536054
92071,7.928287639666784
92072,10.409689041602386
92073,10.36571543333312
92074,5.5068632165401326
92075,7.767662181390433
92076,9.067050639888171
92077,10.740984452980266
92078,12.4099542972078
92079,13.602512468424136
92080,8.525396857219153
92081,10.412950633173358
92082,13.355747709630535
92083,11.7988701542106
92084,9.325898556583041
92085,7.244993928980367
92086,7.594768849856326
92087,9.986295227508817
92088,9.700096485500419
92089,9.837343185020169
92090,6.557986968211741
92091,10.142799877163652
92092,8.395822931692596
92093,10.40814655718491
92094,11.876829920707362
92095,7.9461418770163315
92096,11.53204472710265
92097,9.941177436250975
92098,15.527688092170834
92099,8.594098416579268
92100,9.350851271477536
92101,10.021010926461956
92102,9.983817428334913
92103,10.024572329975586
92104,10.38091785435612
92105,8.360141424486756
92106,14.172013828802442
92107,11.146874056116626
92108,10.565637838395661
92109,5.142395319870456
92110,9.773552707475316
92111,9.189689743985602
92112,9.637582476835222
92113,9.809035397857754
92114,7.246522867871917
92115,8.610916740243866
92116,9.582640183121619
92117,7.214792795825381
92118,7.777685503600576
92119,6.741536454507196
92120,9.262697759370406
92121,15.304302017467878
92122,9.927769987070457
92123,9.360822005780285
92124,14.38877933578516
92125,9.948376405918811
92126,13.918376703752589
92127,9.570988412421332
92128,10.201664864493376
92129,10.6245717888521
92130,11.09836162378586
92131,9.254055463189728
92132,9.12836213634954
92133,7.947192727346391
92134,11.087155272489058
92135,10.420181892388205
92136,7.138865115079868
92137,6.1394198055928895
92138,6.645513720522116
92139,4.2957106285303555
92140,11.433135570348234
92141,8.91965590443344
92142,5.990615888811433
92143,11.548286511190582
92144,9.531364988903762
92145,12.549381368086973
92146,4.204984489559085
92147,6.997569383751332
92148,10.887458721706283
92149,9.515241628822949
92150,9.559820964613918
92151,10.029786439411003
92152,10.196907359370456
92153,8.992789962591829
92154,11.976836243245252
92155,9.630252837000087
92156,10.553455685096715
92157,16.30292527247151
92158,9.485195090326926
92159,7.899999712209011
92160,12.244396108321236
92161,9.260819550525273
92162,12.32223082261384
92163,9.95598325818085
92164,11.998531418171677
92165,10.790437406873542
92166,9.879817323877841
92167,13.264875634701461
92168,8.792390069169633
92169,10.658568676830512
92170,10.315397940896402
92171,7.568039101943253
92172,9.943443456329895
92173,9.997956977255006
92174,4.312912893111825
92175,11.752755971840887
92176,4.53336840060085
92177,10.271929773714623
92178,12.047963974790198
92179,10.613373826143583
92180,11.491766552011034
92181,10.054960098386184
92182,9.583557604025051
92183,8.384829062185853
92184,8.783779621442523
92185,9.934535516065468
92186,7.336193991382789
92187,5.822924704693512
92188,10.612048503253517
92189,8.293681676345283
92190,8.174782232671411
92191,8.334649599318633
92192,8.062150879080368
92193,9.084800214247558
92194,12.432096826511254
92195,9.471486981770738
92196,5.836182055950596
92197,7.51233090195085
92198,7.838986860910261
92199,9.657594447201793
92200,11.53556868945866
92201,9.785638019203192
92202,11.054088272796042
92203,6.78882307206559
92204,6.086512099193261
92205,10.680919003660312
92206,6.746862928981821
92207,8.96878760378205
92208,9.077436863040429
92209,4.466276073493055
92210,5.554058572485134
92211,7.370459653907572
92212,10.30245145338961
92213,4.2039829677252065
92214,12.348486285958229
92215,9.056120297538635
92216,10.991777477790118
92217,10.543937390152491
92218,9.770296946979546
92219,12.249115577531295
92220,10.32764436219555
92221,11.87449631151185
92222,13.128656925643458
92223,5.631902269593277
92224,7.214223490086564
92225,6.851052088203311
92226,8.968595566092127
92227,10.890494758941726
92228,5.041090126922764
92229,9.224634695311927
92230,7.046955490815689
92231,7.409729033583517
92232,4.996243863535841
92233,9.06118688332856
92234,8.816184411855884
92235,10.276613133408505
92236,12.010703623535992
92237,11.306287885443611
92238,6.520388709070257
92239,11.855697106501557
92240,7.844897957408929
92241,12.411574386551733
92242,8.280809691316392
92243,9.59336427564561
92244,9.269589453486578
92245,7.4868806702938375
92246,13.23000268450002
92247,11.529056197539127
92248,8.630859701371705
92249,9.726901299155347
92250,9.627119397196287
92251,5.9628157420717836
92252,8.206494952186407
92253,10.739997106965012
92254,12.004547144204018
92255,12.365047590693308
92256,11.20536391406555
92257,6.148627878265147
92258,8.391194373164357
92259,5.434375261774779
92260,7.88905328857874
92261,15.919640921841646
92262,6.902777133910076
92263,7.499814628374914
92264,10.383297376543437
92265,11.078464724068628
92266,4.9177163717318715
92267,10.270956042060718
92268,6.778245311826975
92269,10.634929113763366
92270,10.490967320076434
92271,12.563593379536464
92272,10.73752497318134
92273,4.239508525896089
92274,8.146019689406328
92275,8.770899139854794
92276,14.001481190667278
92277,8.958521010022098
92278,13.476769546015348
92279,11.773513632522004
92280,10.435984165391659
92281,10.514408026663482
92282,10.145403699299665
92283,11.728018647004607
92284,7.265148086103837
92285,8.124569234884238
92286,10.58284581241982
92287,5.229747222660401
92288,10.081738704655884
92289,9.550620830232505
92290,10.370062141756875
92291,11.188629580573775
92292,11.77867583485303
92293,7.14139169387475
92294,10.043977518139505
92295,5.102912792920744
92296,12.285248366110881
92297,8.819839322938478
92298,9.822935368666458
92299,13.252049876585456
92300,6.0520964277804365
92301,9.253000539636284
92302,5.977793371775418
92303,13.629355935370892
92304,9.9897184251381
92305,7.522390826499408
92306,8.29789388778305
92307,7.845818034813059
92308,8.141496283354034
92309,10.590775785070072
92310,9.956833585728342
92311,12.163954991154048
92312,6.147617021271202
92313,13.901227470831635
92314,9.633439111103606
92315,9.117227311889035
92316,8.913698319120313
92317,8.227506329815565
92318,11.211204876613369
92319,9.811710065128278
92320,10.837215736064218
92321,11.183568417215744
92322,7.567850377350476
92323,9.738663975102336
92324,10.931095638612492
92325,7.461710593085884
92326,13.150736749297682
92327,9.42652728409262
92328,7.6258479108612995
92329,8.586075402567925
92330,9.908725761806496
92331,9.783446080808107
92332,10.383507213929786
92333,12.814495452890556
92334,8.933675805409266
92335,13.38879093285777
92336,9.908349920485593
92337,8.108374697937856
92338,11.802790525011694
92339,6.810275174998061
92340,13.895364701454259
92341,16.71010729022386
92342,7.008075377990663
92343,10.633218205849408
92344,12.661201532376499
92345,11.381822494759131
92346,9.257114289533698
92347,7.316557581903021
92348,9.641682832256256
92349,10.142417712971294
92350,10.664903233748062
92351,10.56850312764211
92352,6.986467524826603
92353,7.377179546286788
92354,11.09792233409491
92355,13.309742849133825
92356,8.448466114575792
92357,12.423024864518542
92358,7.9814932147386415
92359,10.607246234473287
92360,9.125509917432508
92361,12.134785366334246
92362,14.842140938997492
92363,8.789133012347445
92364,11.243518128538863
92365,9.936023276444656
92366,6.82613127912372
92367,9.985569132998489
92368,17.776617152292143
92369,9.141754325399663
92370,6.861533646326978
92371,8.986182112023034
92372,10.243531091384707
92373,7.091705961729188
92374,9.053157659723858
92375,5.968540862225274
92376,10.204558990411169
92377,12.44143408810801
92378,13.45760524530539
92379,6.820653158755901
92380,7.152962581284388
92381,9.829761100555046
92382,13.363202769262383
92383,9.987520396428096
92384,12.290894508170862
92385,14.547602746010163
92386,10.211318565316807
92387,6.70762745213451
92388,10.420921599461703
92389,10.855237830198103
92390,10.817710856992454
92391,10.187820885776844
92392,7.803337116848629
92393,11.073659431946663
92394,7.678868238583211
92395,10.320526463772163
92396,8.207752477909226
92397,12.024195419229507
92398,15.680564531773324
92399,8.78629060495028
92400,5.119509767596396
92401,11.036395138751558
92402,9.960836081038067
92403,13.521559345205732
92404,12.000440390857573
92405,9.555217143673172
92406,11.306286016933898
92407,10.066286433316618
92408,4.314336438196089
92409,11.186834489102914
92410,10.779113618001208
92411,10.892478872679911
92412,10.692264340515969
92413,14.86366569600944
92414,15.15932053346797
92415,10.217435452853708
92416,9.569350676053922
92417,9.098435178134373
92418,11.699781827141038
92419,9.24296451996119
92420,8.246796965365828
92421,8.832806531638493
92422,9.322708738199205
92423,7.496106168453154
92424,7.399977465775919
92425,8.985692984381666
92426,8.217102742245032
92427,10.942420334439472
92428,11.308579317670072
92429,9.55439432702944
92430,7.375846078403532
92431,13.767035007485042
92432,6.6206759964911495
92433,10.922818773641987
92434,10.474514588890843
92435,9.101215461299281
92436,10.01793095968767
92437,12.247615418444319
92438,10.870705216277745
92439,7.113433867023657
92440,9.623467768333382
92441,9.629308230884789
92442,7.529855023306073
92443,9.83932783847083
92444,10.148316388772626
92445,9.70469865742662
92446,8.929980116625778
92447,9.705263522646536
92448,11.014378697969395
92449,9.679839605754978
92450,8.786722263420621
92451,8.47940218022694
92452,10.77861104752406
92453,8.968315923718261
92454,7.4319140813646065
92455,8.77854810674448
92456,12.511421774328696
92457,14.050639935760593
92458,6.036330032301443
92459,7.1372693012247765
92460,9.267474281183757
92461,10.012345006941517
92462,8.355757196361623
92463,11.298218248096225
92464,5.049508386169515
92465,9.232534065263398
92466,7.829651517127638
92467,12.151146360795156
92468,9.508321728351229
